stock_id,industry_name,ArticleCreateTime,label_medium,label_fine
1326,塑膠工業,2026-01-15,航運電子短線閒聊,散戶短線買賣閒聊
1326,塑膠工業,2026-01-14,傳產內需個股討論,鋼鐵石化景氣循環
1337,塑膠工業,2026-12-24,外資買超違約公告,外資買超違約交割
1337,塑膠工業,2026-09-22,電子科技個股分析,PCB電路板選股
1337,塑膠工業,2026-03-24,論壇板規違規管理,論壇水桶公告
1338,汽車工業,2026-05-13,論壇板規違規管理,論壇水桶公告
1339,汽車工業,2026-05-14,季度EPS配息揭露,季報EPS損益公告
1340,塑膠工業,2026-09-08,公司重大事件公告,配合司法搜索公告
1340,塑膠工業,2026-03-06,電子光電短線進出,台積電個股討論
1340,塑膠工業,2026-10-07,生技新藥投資討論,生技新藥臨床試驗
1340,塑膠工業,2026-04-13,傳產內需個股討論,低軌衛星航太概念
1342,其他,2026-04-08,月收公告詳細分析,電子科技月收詳析
1342,其他,2026-03-11,台股宏觀市場觀察,台股大盤宏觀分析
1342,其他,2026-03-05,月收公告詳細分析,電子科技月收詳析
1342,其他,2026-02-06,月營收原始彙整,科技月收增減公告
1342,其他,2026-09-04,電子光電短線進出,台積電個股討論
1342,其他,2026-02-13,年度EPS股利揭露,年度EPS股利明細
1342,其他,2026-05-07,電子傳產操作討論,電子短線停損操作
1342,其他,2026-02-22,年度EPS股利揭露,年度EPS股利明細
1342,其他,2026-03-06,電子傳產操作討論,技術面籌碼分析法
1342,其他,2026-05-20,傳產內需個股討論,低軌衛星航太概念
1402,紡織纖維,2026-03-11,股利配發決議公告,現金股利配發決議
1402,紡織纖維,2026-12-26,航運電子短線閒聊,中小型特殊概念股
1402,紡織纖維,2026-12-10,月收觀測心得公告,融資融券籌碼日報
1402,紡織纖維,2026-11-07,合併財務報告公告,季合併財報公告
1402,紡織纖維,2026-08-12,航運電子短線閒聊,中小型特殊概念股
1402,紡織纖維,2026-08-12,航運電子短線閒聊,中小型特殊概念股
1402,紡織纖維,2026-08-12,航運電子短線閒聊,中小型特殊概念股
1402,紡織纖維,2026-04-07,航運電子短線閒聊,中小型特殊概念股
1402,紡織纖維,2026-02-08,公司重大事件公告,配合司法搜索公告
1402,紡織纖維,2026-11-02,公司重大事件公告,配合司法搜索公告
1409,紡織纖維,2026-05-23,傳產內需個股討論,運動器材航運選股
1409,紡織纖維,2026-01-10,月收觀測心得公告,融資融券籌碼日報
1409,紡織纖維,2026-08-06,合併財務報告公告,第四季財報揭露
1409,紡織纖維,2026-03-11,股利配發決議公告,現金股利配發決議
1409,紡織纖維,2026-06-21,電子光電短線進出,台積電個股討論
1409,紡織纖維,2026-03-14,股利配發決議公告,現金股利配發決議
1409,紡織纖維,2026-02-14,月收公告詳細分析,電子科技月收詳析
1409,紡織纖維,2026-08-10,合併財務報告公告,季合併財報公告
1409,紡織纖維,2026-05-11,電子傳產操作討論,電子短線停損操作
1409,紡織纖維,2026-05-11,合併財務報告公告,第四季財報揭露
1410,紡織纖維,2026-08-26,重大投資取得處分,轉投資取得處分
1410,紡織纖維,2026-04-12,傳產內需個股討論,高殖利率存股選股
1410,紡織纖維,2026-07-04,論壇板規違規管理,論壇水桶公告
1410,紡織纖維,2026-08-17,論壇板規違規管理,論壇水桶公告
1410,紡織纖維,2026-12-08,電子傳產操作討論,版規違規處份警告
1413,紡織纖維,2026-11-17,重大投資取得處分,轉投資取得處分
1413,紡織纖維,2026-12-09,台股宏觀市場觀察,台積電晶片供應鏈
1414,紡織纖維,2026-06-30,電子傳產操作討論,電子短線停損操作
1416,其他,2026-03-15,年度EPS股利揭露,年度EPS股利明細
1416,其他,2026-03-16,電子傳產操作討論,版規違規處份警告
1416,其他,2026-03-31,論壇板規違規管理,論壇水桶公告
1416,其他,2026-03-28,論壇板規違規管理,論壇水桶公告
1417,紡織纖維,2026-05-09,金控月自結盈餘,金控合併自結盈餘
1417,紡織纖維,2026-05-12,台股宏觀市場觀察,台股大盤宏觀分析
1417,紡織纖維,2026-05-12,航運電子短線閒聊,大盤雜訊短評
1419,紡織纖維,2026-05-21,注意股重大訊息,注意交易揭露標準
1423,紡織纖維,2026-12-24,重大投資取得處分,轉投資取得處分
1423,紡織纖維,2026-06-23,重大投資取得處分,轉投資取得處分
1432,運動休閒,2026-03-11,年度EPS股利揭露,大股東股利轉讓
1432,運動休閒,2026-02-04,航運電子短線閒聊,散戶短線買賣閒聊
1432,運動休閒,2026-01-18,航運電子短線閒聊,散戶短線買賣閒聊
1432,運動休閒,2026-01-14,航運電子短線閒聊,散戶短線買賣閒聊
1432,運動休閒,2026-11-24,航運電子短線閒聊,散戶短線買賣閒聊
1432,運動休閒,2026-11-24,航運電子短線閒聊,散戶短線買賣閒聊
1432,運動休閒,2026-05-14,合併財務報告公告,第四季財報揭露
1432,運動休閒,2026-03-08,月營收原始彙整,科技月收增減公告
1432,運動休閒,2026-01-11,航運電子短線閒聊,散戶短線買賣閒聊
1432,運動休閒,2026-12-03,航運電子短線閒聊,散戶短線買賣閒聊
1434,紡織纖維,2026-11-18,重大投資取得處分,轉投資取得處分
1434,紡織纖維,2026-03-07,年度EPS股利揭露,年度EPS股利明細
1434,紡織纖維,2026-11-08,季度EPS配息揭露,KY廠財報澄清
1434,紡織纖維,2026-08-07,季度EPS配息揭露,KY廠財報澄清
1434,紡織纖維,2026-09-09,月收公告詳細分析,電子科技月收詳析
1434,紡織纖維,2026-08-04,季度EPS配息揭露,KY廠財報澄清
1434,紡織纖維,2026-05-05,合併財務報告公告,季合併財報公告
1434,紡織纖維,2026-03-03,年度EPS股利揭露,年度EPS股利明細
1434,紡織纖維,2026-12-24,傳產內需個股討論,鋼鐵石化景氣循環
1434,紡織纖維,2026-06-22,傳產內需個股討論,運動器材航運選股
1435,其他,2026-03-15,台股宏觀市場觀察,ETF配息指數閒聊
1435,其他,2026-06-30,公司重大事件公告,配合司法搜索公告
1435,其他,2026-08-02,傳產內需個股討論,運動器材航運選股
1435,其他,2026-05-15,傳產內需個股討論,運動器材航運選股
1436,建材營造,2026-11-04,合併財務報告公告,第四季財報揭露
1436,建材營造,2026-02-26,股利配發決議公告,現金股利配發決議
1436,建材營造,2026-03-14,股利配發決議公告,現金股利配發決議
1436,建材營造,2026-05-30,論壇板規違規管理,論壇水桶公告
1436,建材營造,2026-01-07,傳產內需個股討論,建材營造個股分析
1437,其他,2026-01-03,航運電子短線閒聊,散戶短線買賣閒聊
1437,其他,2026-11-08,傳產內需個股討論,高殖利率存股選股
1437,其他,2026-08-12,電子傳產操作討論,電子短線停損操作
1437,其他,2026-07-15,傳產內需個股討論,高殖利率存股選股
1437,其他,2026-06-05,傳產內需個股討論,高殖利率存股選股
1437,其他,2026-05-21,傳產內需個股討論,高殖利率存股選股
1438,建材營造,2026-12-13,新股申購作業資訊,新股申購抽籤日程
1438,建材營造,2026-11-29,增資認股與股東會,現金增資認股公告
1438,建材營造,2026-09-10,月季自結稅前損益,法說月自結損益
1438,建材營造,2026-07-19,電子光電短線進出,AI連結器外資動向
1438,建材營造,2026-12-11,電子光電短線進出,技術籌碼突破追蹤
1439,建材營造,2026-03-14,年度EPS股利揭露,年度EPS股利明細
1439,建材營造,2026-05-10,月營收原始彙整,月收TWSE原始格式
1440,紡織纖維,2026-10-07,台股宏觀市場觀察,台積電晶片供應鏈
1440,紡織纖維,2026-10-07,台股宏觀市場觀察,台積電晶片供應鏈
1440,紡織纖維,2026-10-07,台股宏觀市場觀察,台積電晶片供應鏈
1440,紡織纖維,2026-10-07,台股宏觀市場觀察,台股大盤宏觀分析
1440,紡織纖維,2026-10-07,台股宏觀市場觀察,台積電晶片供應鏈
1440,紡織纖維,2026-08-07,公司重大事件公告,配合司法搜索公告
1440,紡織纖維,2026-08-03,台股宏觀市場觀察,台積電晶片供應鏈
1440,紡織纖維,2026-05-05,傳產內需個股討論,運動器材航運選股
1440,紡織纖維,2026-04-18,傳產內需個股討論,運動器材航運選股
1440,紡織纖維,2026-11-04,傳產內需個股討論,運動器材航運選股
1441,紡織纖維,2026-07-11,注意股重大訊息,注意股月度EPS
1441,紡織纖維,2026-12-23,傳產內需個股討論,建材營造個股分析
1441,紡織纖維,2026-12-23,傳產內需個股討論,建材營造個股分析
1442,建材營造,2026-08-13,季度EPS配息揭露,KY廠財報澄清
1442,建材營造,2026-08-12,月營收原始彙整,月收TWSE原始格式
1442,建材營造,2026-06-08,月營收原始彙整,月收TWSE原始格式
1442,建材營造,2026-05-08,季度EPS配息揭露,季報EPS損益公告
1442,建材營造,2026-12-01,傳產內需個股討論,建材營造個股分析
1442,建材營造,2026-11-05,傳產內需個股討論,建材營造個股分析
1442,建材營造,2026-03-13,股利配發決議公告,現金股利配發決議
1442,建材營造,2026-08-18,電子光電短線進出,台積電個股討論
1443,其他,2026-04-06,傳產內需個股討論,高殖利率存股選股
1444,紡織纖維,2026-07-01,電子光電短線進出,台積電個股討論
1444,紡織纖維,2026-04-25,電子傳產操作討論,電子短線停損操作
1444,紡織纖維,2026-11-26,電子傳產操作討論,技術面籌碼分析法
1444,紡織纖維,2026-11-24,電子傳產操作討論,技術面籌碼分析法
1444,紡織纖維,2026-10-30,電子傳產操作討論,技術面籌碼分析法
1444,紡織纖維,2026-10-16,電子傳產操作討論,技術面籌碼分析法
1444,紡織纖維,2026-10-12,電子傳產操作討論,技術面籌碼分析法
1444,紡織纖維,2026-09-25,電子傳產操作討論,技術面籌碼分析法
1444,紡織纖維,2026-09-22,電子傳產操作討論,技術面籌碼分析法
1444,紡織纖維,2026-09-16,電子傳產操作討論,電子短線停損操作
1445,紡織纖維,2026-05-02,公司重大事件公告,配合司法搜索公告
1446,紡織纖維,2026-12-15,重大投資取得處分,轉投資取得處分
1446,紡織纖維,2026-08-07,傳產內需個股討論,建材營造個股分析
1446,紡織纖維,2026-08-22,電子傳產操作討論,電子短線停損操作
1446,紡織纖維,2026-12-01,傳產內需個股討論,高殖利率存股選股
1447,紡織纖維,2026-11-09,月收觀測心得公告,月收YOY月增討論
1447,紡織纖維,2026-05-03,傳產內需個股討論,運動器材航運選股
1447,紡織纖維,2026-10-20,電子傳產操作討論,電子短線停損操作
1447,紡織纖維,2026-08-30,短線技術停損操作,版規格式混雜文章
1447,紡織纖維,2026-12-15,論壇板規違規管理,論壇水桶公告
1449,紡織纖維,2026-07-03,新股申購作業資訊,新股申購抽籤日程
1449,紡織纖維,2026-10-31,台股宏觀市場觀察,台股大盤宏觀分析
1449,紡織纖維,2026-04-06,公司重大事件公告,配合司法搜索公告
1449,紡織纖維,2026-12-15,傳產內需個股討論,高殖利率存股選股
1451,紡織纖維,2026-04-01,台股宏觀市場觀察,台股大盤宏觀分析
1451,紡織纖維,2026-05-14,論壇板規違規管理,論壇水桶公告
1451,紡織纖維,2026-09-06,台股宏觀市場觀察,台積電晶片供應鏈
1451,紡織纖維,2026-11-21,公司重大事件公告,配合司法搜索公告
1451,紡織纖維,2026-08-04,季度EPS配息揭露,審計委員財報通過
1451,紡織纖維,2026-05-05,季度EPS配息揭露,審計委員財報通過
1451,紡織纖維,2026-12-08,月季自結稅前損益,法說月自結損益
1451,紡織纖維,2026-11-22,公司重大事件公告,配合司法搜索公告
1451,紡織纖維,2026-11-07,合併財務報告公告,季合併財報公告
1451,紡織纖維,2026-08-05,季度EPS配息揭露,審計委員財報通過
1452,紡織纖維,2026-07-30,季度EPS配息揭露,審計委員財報通過
1452,紡織纖維,2026-06-20,論壇板規違規管理,論壇水桶公告
1453,建材營造,2026-04-12,注意股重大訊息,注意交易揭露標準
1453,建材營造,2026-06-09,月收觀測心得公告,融資融券籌碼日報
1455,紡織纖維,2026-10-09,台股宏觀市場觀察,台積電晶片供應鏈
1455,紡織纖維,2026-07-09,傳產內需個股討論,運動器材航運選股
1455,紡織纖維,2026-06-03,傳產內需個股討論,運動器材航運選股
1455,紡織纖維,2026-05-20,傳產內需個股討論,運動器材航運選股
1455,紡織纖維,2026-05-14,傳產內需個股討論,運動器材航運選股
1455,紡織纖維,2026-05-07,合併財務報告公告,季合併財報公告
1455,紡織纖維,2026-04-19,航運電子短線閒聊,大盤雜訊短評
1455,紡織纖維,2026-04-15,航運電子短線閒聊,大盤雜訊短評
1455,紡織纖維,2026-04-14,航運電子短線閒聊,大盤雜訊短評
1455,紡織纖維,2026-04-12,傳產內需個股討論,運動器材航運選股
1457,紡織纖維,2026-04-01,重大投資取得處分,轉投資取得處分
1457,紡織纖維,2026-03-30,重大投資取得處分,轉投資取得處分
1457,紡織纖維,2026-11-17,重大投資取得處分,轉投資取得處分
1457,紡織纖維,2026-09-19,重大投資取得處分,轉投資取得處分
1457,紡織纖維,2026-12-11,重大投資取得處分,轉投資取得處分
1457,紡織纖維,2026-09-12,重大投資取得處分,轉投資取得處分
1457,紡織纖維,2026-08-05,重大投資取得處分,轉投資取得處分
1457,紡織纖維,2026-05-13,季度EPS配息揭露,審計委員財報通過
1459,紡織纖維,2026-02-23,重大投資取得處分,轉投資取得處分
1459,紡織纖維,2026-12-30,傳產內需個股討論,建材營造個股分析
1459,紡織纖維,2026-10-23,重大投資取得處分,轉投資取得處分
1459,紡織纖維,2026-02-26,傳產內需個股討論,建材營造個股分析
1459,紡織纖維,2026-02-25,傳產內需個股討論,建材營造個股分析
1459,紡織纖維,2026-03-21,年度EPS股利揭露,年度EPS股利明細
1459,紡織纖維,2026-01-13,新股申購作業資訊,新股申購抽籤日程
1459,紡織纖維,2026-08-11,傳產內需個股討論,建材營造個股分析
1459,紡織纖維,2026-07-07,傳產內需個股討論,建材營造個股分析
1460,紡織纖維,2026-10-14,台股宏觀市場觀察,台股大盤宏觀分析
1460,紡織纖維,2026-10-15,台股宏觀市場觀察,台股大盤宏觀分析
